symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
SOLUSDT,1d,2023-12-21,2024-05-15,2024-05-27,158.423,170.24899,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,7.46,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.531, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.16, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.79, ""recent_avg"": 14110787.8, ""hist_avg"": 17815904.6}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.96, ""pct_distance"": 9.38}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""8"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 204.755, ""low"": 112.917, ""position"": 0.5}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2022-10-21,2023-03-16,2023-03-28,6.652,6.9450002,bearish_strong,exhausted_up,normal,below,ma7_below_stable,neutral,mid_range,-5,bearish,strong,up,4.4,False,85,contrarian,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.7732, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.43, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.17, ""recent_avg"": 42348102.0, ""hist_avg"": 36165755.05}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.69, ""pct_distance"": -5.49}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 46.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 8.408, ""low"": 5.8870001, ""position"": 0.3}, ""confidence"": ""weak""}}"
SOLUSDT,1d,2023-03-02,2023-07-26,2023-08-07,25.163,23.108,bullish_strong,mixed,falling,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,down,-8.17,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.6678, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.25, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.55, ""recent_avg"": 30599914.0, ""hist_avg"": 55858692.9}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.81, ""pct_distance"": 7.65}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 59.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 33.578999, ""low"": 12.6, ""position"": 0.6}, ""confidence"": ""weak""}}"
BNBUSDT,1d,2025-05-20,2025-10-13,2025-10-25,1293.71,1116.35,bullish_strong,mixed,rising,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,down,-13.71,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.6231, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 2.36, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.12, ""recent_avg"": 3546448.5, ""hist_avg"": 1674517.052}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.68, ""pct_distance"": 17.31}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 64.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1374.61, ""low"": 823.59998, ""position"": 0.85}, ""confidence"": ""weak""}}"
SOLUSDT,1d,2023-08-11,2024-01-04,2024-01-16,104.975,97.637001,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,down,-6.99,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.7804, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.05, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.83, ""recent_avg"": 31222978.4, ""hist_avg"": 37764866.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.17, ""pct_distance"": 13.24}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 59.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 126.938, ""low"": 51.200001, ""position"": 0.71}, ""confidence"": ""weak""}}"
LTCUSDT,1d,2022-11-23,2023-04-18,2023-04-30,101.94,88.169998,bullish_strong,accelerating_up,normal,far_above,ma7_above_stable,neutral_high,mid_range,7,bullish,strong,down,-13.51,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.5185, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.44, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.04, ""recent_avg"": 4358446.9, ""hist_avg"": 4176888.755}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.51, ""pct_distance"": 9.57}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 67.4}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 103.58, ""low"": 65.0, ""position"": 0.96}, ""confidence"": ""weak""}}"
ETHUSDT,1d,2025-04-22,2025-09-15,2025-09-27,4521.54,4017.01,bullish_strong,mixed,normal,touching,fresh_bullish_cross,neutral_high,mid_range,5,bullish,strong,down,-11.16,False,85,contrarian,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.189, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.08, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.74, ""recent_avg"": 3782876.8600000003, ""hist_avg"": 5090709.9399999995}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""touching"", ""detail"": {""z_score"": 0.22, ""pct_distance"": 1.22}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 55.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 4957.6699, ""low"": 3353.51, ""position"": 0.73}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2023-09-11,2024-02-04,2024-02-16,0.078280002,0.085950002,bearish_strong,indecisive,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,up,9.8,False,85,contrarian,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1888, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.26, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.41, ""recent_avg"": 1956338180.0, ""hist_avg"": 4715942045.0}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.56, ""pct_distance"": -2.55}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.098099999, ""low"": 0.073579997, ""position"": 0.19}, ""confidence"": ""weak""}}"
SOLUSDT,1d,2025-08-06,2025-12-30,2026-01-11,124.92,139.64999,bearish_strong,exhausted_up,normal,below,ma7_below_stable,neutral_low,mid_range,-6,bearish,strong,up,11.79,False,85,contrarian,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.4024, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.83, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.84, ""recent_avg"": 18033134.8, ""hist_avg"": 21434522.325}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.63, ""pct_distance"": -2.17}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 44.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 171.87, ""low"": 116.71, ""position"": 0.15}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2020-01-01,2020-05-26,2020-06-07,8837.0498,9743.9199,bearish_strong,mixed,falling,below,fresh_bearish_cross,neutral,mid_range,-5,bearish,strong,up,10.26,False,85,contrarian,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2616, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.58, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.6, ""recent_avg"": 279168.06999999995, ""hist_avg"": 467123.9574999999}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.57, ""pct_distance"": -4.23}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 48.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 10080.0, ""low"": 6465.3301, ""position"": 0.66}, ""confidence"": ""weak""}}"
